env_step,episode,ep_len,episodic_return,avg_return_100,q1_loss_ep_mean,q2_loss_ep_mean,actor_loss_ep_mean,alpha_ep_mean,entropy_ep_mean,updates_in_episode
904432,2497,517,14.0,14.14,0.004783951569748484,0.004730784626519109,-1.9705254395187939,0.013591953065080615,1.2594088980211924,517
904717,2498,285,11.0,14.12,0.005077817854716589,0.00496557617576368,-1.9599828239072834,0.013535129579535702,1.2594085171428837,285
905225,2499,508,13.0,14.09,0.004933001236590432,0.0049008202746393175,-1.9643589584376868,0.013166823721395469,1.2594068132303762,508
905728,2500,503,14.0,14.09,0.005118461464166967,0.0050957552106425195,-1.9649979060971239,0.01326059056797748,1.2594029061432446,503
906291,2501,563,18.0,14.16,0.00496844686882084,0.004923446608879347,-1.966468313235796,0.013406337645784893,1.2594017626862537,563
906446,2502,155,7.0,14.05,0.0052668821667471236,0.005238546114114504,-1.9610553849127985,0.013209982480733625,1.2594007188046212,155
907095,2503,649,26.0,14.15,0.004983596033409514,0.004952327968216916,-1.9542590568906903,0.013408978738017002,1.2593948400541863,649
907638,2504,543,13.0,14.14,0.005009642264481572,0.004935937239419717,-1.9583366729497471,0.013342006454453503,1.2593918642777409,543
908138,2505,500,13.0,14.15,0.004910715634003282,0.004901062056887895,-1.9495368528366088,0.013317253159359098,1.259389558413854,500
908646,2506,508,13.0,14.15,0.005122744381119769,0.005103016215812884,-1.947365291944639,0.013133436243423797,1.2593891473920171,508
909134,2507,488,14.0,14.1,0.004915629313174697,0.004899688009229931,-1.955325026004041,0.013077243156807467,1.2593845771242143,488
909701,2508,567,16.0,14.08,0.005079797910923891,0.005023909788956534,-1.9510582153549059,0.013264988711665548,1.259380220049576,567
909905,2509,204,10.0,14.1,0.004873730295894704,0.004965364557517437,-1.9602104740984299,0.013517131540449518,1.259377925997768,204
910446,2510,541,16.0,14.08,0.005015941222702702,0.004875198885447272,-1.9558879352982075,0.013222230723998793,1.2593762088415899,541
911005,2511,559,18.0,14.14,0.004864793037162671,0.004860603592103624,-1.9570326943730199,0.013266729200941931,1.259373018833912,559
911477,2512,472,14.0,14.18,0.00489004361995701,0.0048815348817990555,-1.950904672681275,0.013082129983389276,1.2593719972338517,472
911734,2513,257,11.0,14.08,0.004903952906393819,0.00471532348532534,-1.9477255288728943,0.012687988938031726,1.2593711836961474,257
912234,2514,500,15.0,14.02,0.0049179412662051615,0.0049044752670451995,-1.9421730904579162,0.01292599187232554,1.2593669878636444,500
912670,2515,436,12.0,14.03,0.005025290033391275,0.0049596134505935285,-1.9469776976546016,0.012938531869680647,1.2593655149595153,436
913174,2516,504,12.0,13.97,0.005164582394562396,0.0050814877437900694,-1.9442977351801736,0.013035800769954684,1.2593611240585283,504
913376,2517,202,9.0,13.93,0.005638263214812937,0.0055829038138104845,-1.9395783927180978,0.013058523108057751,1.2593599455778068,202
913652,2518,276,9.0,13.81,0.004612265479501229,0.0045426534007951295,-1.946529571560846,0.01276711949174279,1.259359591195789,276
913947,2519,295,13.0,13.78,0.004848343156814827,0.004822747956298418,-1.9402643236063295,0.012798294194547807,1.2593566262872113,295
914471,2520,524,15.0,13.8,0.0051442994802785,0.005061634460318379,-1.9446715121050828,0.012887148842400381,1.2593534559359998,524
914676,2521,205,10.0,13.78,0.005211280413517138,0.005132233521832926,-1.9381785514878063,0.012833028259437258,1.2593521655845625,205
915184,2522,508,12.0,13.79,0.005009213059601616,0.004988231846520047,-1.9366283421441326,0.012970613823528952,1.2593478663689348,508
915763,2523,579,18.0,13.77,0.005052397124926095,0.004969537840425866,-1.9393243443780612,0.013039167475000358,1.2593465752660733,579
916016,2524,253,11.0,13.71,0.005237355005555591,0.005077457027841109,-1.941281227255056,0.012851446730787811,1.2593430185728474,253
916501,2525,485,12.0,13.67,0.004923056502413658,0.00491284175113458,-1.9383826169771017,0.013066434810302922,1.2593398355726417,485
917044,2526,543,16.0,13.73,0.0049066528052770795,0.004877355599323113,-1.931988095929829,0.013203778202966213,1.2593360465318564,543
917778,2527,734,23.0,13.86,0.004980173258222538,0.004890605260755065,-1.9333787406173,0.012803600243310512,1.259332099662903,734
918299,2528,521,14.0,13.77,0.004942370961632959,0.004884059388984187,-1.930788613326719,0.012887067172225857,1.2593280413514558,521
919016,2529,717,23.0,13.89,0.005120907961800071,0.0050664759481993385,-1.9366370547599208,0.013105910107742792,1.2593230403406626,717
919656,2530,640,16.0,13.94,0.005021425161612569,0.0048925462011538915,-1.9264441153034568,0.01290070813265629,1.2593209144896145,640
920234,2531,578,17.0,14.0,0.005017811686660979,0.004925540968240803,-1.9175085328442003,0.01263622702405527,1.2593159670785845,578
920776,2532,542,15.0,14.05,0.004999622256268242,0.004992824476951136,-1.9132531821947696,0.012865915963240656,1.2593099540857917,542
921219,2533,443,12.0,14.03,0.004955170412798061,0.005049536476630726,-1.9245392797224679,0.013120587847908248,1.259308456854206,443
921742,2534,523,14.0,14.02,0.00492367900001601,0.004859826798207103,-1.9255832855377781,0.012919853756606692,1.2593041366175377,523
922196,2535,454,13.0,14.0,0.004950633656135083,0.004900652054176227,-1.9189056948418135,0.012860101017904045,1.2593009736344822,454
922585,2536,389,12.0,13.91,0.005036143760213624,0.004986386011764024,-1.931616324385518,0.012792300332366347,1.2592988919787134,389
923004,2537,419,12.0,13.8,0.0046688432300681145,0.00466762804026162,-1.9130819970497368,0.012900834154062027,1.2592966617002859,419
923376,2538,372,16.0,13.85,0.005251956057749809,0.005195119716126913,-1.9148764818586328,0.012555873209250069,1.2592960285567856,372
923858,2539,482,12.0,13.79,0.005043923667404043,0.005019155713049424,-1.9154668695204486,0.012689258507163074,1.259291335818762,482
924400,2540,542,16.0,13.7,0.005005209746244759,0.004861208723215352,-1.9155916219707785,0.012665544737927699,1.2592889804817207,542
924556,2541,156,6.0,13.68,0.004783653958628957,0.004789108732858529,-1.9189767761108203,0.012805468253552532,1.2592873640192535,156
925059,2542,503,13.0,13.59,0.005007574081080216,0.0049180998707608605,-1.9154213901542527,0.012865789147616026,1.259284825556865,503
925551,2543,492,14.0,13.58,0.005035270920697206,0.004992450217856473,-1.9062510416275118,0.012407298570847124,1.259286343912076,492
925835,2544,284,14.0,13.55,0.004894832539385263,0.004806327463035852,-1.9026303459221208,0.012060259232743524,1.2592832306533053,284
926379,2545,544,16.0,13.61,0.004888041753849179,0.004753282805134351,-1.9087987373418667,0.01254089125808712,1.2592773604125145,544
926522,2546,143,7.0,13.56,0.004660356889146712,0.004611166672768084,-1.9189690568230369,0.012684201561175026,1.2592762687782073,143
926905,2547,383,11.0,13.54,0.0048779667417127295,0.004826823018452362,-1.9067601077550385,0.012816696751172175,1.2592741165256414,383
927861,2548,956,28.0,13.71,0.004937520609422349,0.0049009501345155596,-1.8967982506901648,0.012725463956321695,1.2592697250337346,956
928142,2549,281,13.0,13.73,0.00500056136058133,0.004954743857770575,-1.896408852733327,0.012716882610262712,1.2592684557183604,281
928487,2550,345,14.0,13.73,0.005408324402473543,0.0052889333059336395,-1.9079602179319963,0.012651629435519377,1.2592662796314187,345
928759,2551,272,11.0,13.7,0.005199948492672239,0.005160520338583463,-1.8957151349853067,0.012566466110429782,1.2592651674816158,272
928949,2552,190,8.0,13.65,0.005209191459672231,0.005006010979904156,-1.896951132699063,0.012539233816297431,1.2592634125621258,190
929457,2553,508,17.0,13.76,0.005087734485140408,0.005031856296191681,-1.9023937761314271,0.012779913576847808,1.2592582845768219,508
929978,2554,521,16.0,13.82,0.0053640183945313355,0.005364168788826597,-1.8995478979227869,0.012946399091430109,1.2592563143163409,521
930460,2555,482,13.0,13.81,0.005100082194034582,0.005047027141443179,-1.897689155275891,0.012664027591293902,1.259256202837196,482
931083,2556,623,20.0,13.84,0.005192795948141866,0.005121522216069516,-1.9032534799070648,0.012726212116212466,1.2592511233142964,623
931631,2557,548,16.0,13.84,0.004886768619363353,0.004838428587098708,-1.8992590016692223,0.012839727266861575,1.2592477165672238,548
932129,2558,498,14.0,13.88,0.005108115231958648,0.005013250774352336,-1.899149276405932,0.012471243610089442,1.2592447689597184,498
932581,2559,452,11.0,13.87,0.005305462237138433,0.005249180312297283,-1.8919802337093692,0.012402397096239491,1.259244720524374,452
933085,2560,504,13.0,13.84,0.005145857375325812,0.005041480020967327,-1.8899016200550018,0.012160048550290485,1.2592420947997147,504
933287,2561,202,9.0,13.81,0.005008388419017786,0.004843506400731604,-1.8936397132306997,0.012262111700296697,1.2592407261211345,202
933900,2562,613,21.0,13.94,0.005123338397352259,0.005108433693182483,-1.893174245540314,0.012487424874821067,1.2592358420609508,613
934387,2563,487,14.0,13.9,0.005232243120739164,0.005168467407254407,-1.8842578083582728,0.012593725321382223,1.2592350756003283,487
934852,2564,465,13.0,13.87,0.004987680871960937,0.004924967175009109,-1.8873906717505506,0.012366139251858957,1.2592319957778213,465
935673,2565,821,24.0,13.96,0.0050500849529592625,0.0049627066471349636,-1.8839742200818916,0.012592871583789479,1.259226481470149,821
935925,2566,252,11.0,13.95,0.005380635730005683,0.005459552700076962,-1.8740685165874542,0.012456160223495865,1.2592260626875478,252
936435,2567,510,14.0,13.97,0.004924122649518883,0.004914408820845625,-1.8761534136884352,0.012391429268481101,1.2592229435656934,510
937292,2568,857,28.0,14.11,0.005348707110509102,0.005223623198177774,-1.874752457528576,0.012404180913207273,1.2592172324458264,857
937940,2569,648,26.0,14.25,0.004990186033135188,0.004889262684931357,-1.8626493839202103,0.012496789609783409,1.2592138033608675,648
938489,2570,549,15.0,14.31,0.005190445236159397,0.0051220969011996935,-1.8688538480543264,0.012351560389422872,1.2592129855013037,549
938689,2571,200,9.0,14.33,0.0052719575515948235,0.005250449831364677,-1.8451665258407592,0.012093531130813063,1.2592135913660807,200
939332,2572,643,19.0,14.32,0.004949638522251815,0.004857887966923335,-1.8645028344950816,0.0123833807425727,1.2592077993338315,643
940207,2573,875,23.0,14.48,0.005222030272441251,0.005149827197726284,-1.8526811963490077,0.012225862174161843,1.2592045469353403,875
940898,2574,691,25.0,14.59,0.005091163888775815,0.004977893577578617,-1.8612632189059224,0.01225541305880557,1.259200646642972,691
941215,2575,317,10.0,14.48,0.004953631042717289,0.004925763048672291,-1.847370321442276,0.012214165345445416,1.2592000193082,317
941809,2576,594,16.0,14.45,0.004860043177625748,0.004851615444838574,-1.8552906350655989,0.012274443748899381,1.2591939440775113,594
942305,2577,496,14.0,14.44,0.005068074311918368,0.004932528556955438,-1.8636542871113746,0.012435474954996138,1.2591922698910971,496
942714,2578,409,12.0,14.45,0.005137991954283311,0.005137852419846324,-1.8568217028615528,0.012063277949075827,1.2591896647132184,409
943442,2579,728,21.0,14.57,0.00483485209886087,0.004769018089084037,-1.8383452916865821,0.011744270325065233,1.2591890435817574,728
943737,2580,295,10.0,14.56,0.005041795038476081,0.005023552463153156,-1.8533962354821674,0.011803191458269701,1.2591869576019346,295
943992,2581,255,10.0,14.52,0.005010963087061456,0.005060977896894602,-1.8332960236306284,0.011945425653282334,1.2591842096527432,255
944542,2582,550,17.0,14.57,0.004719795237125998,0.004731260037726977,-1.8419487508860501,0.012032474953342568,1.259181370542374,550
945163,2583,621,19.0,14.58,0.0049927337665032845,0.004920546606935908,-1.8370365555159711,0.011832164545002095,1.2591803251197091,621
945421,2584,258,11.0,14.57,0.0049542154062741485,0.004866874992464806,-1.8377999229024546,0.01194890637975908,1.2591763571480197,258
945952,2585,531,15.0,14.54,0.004854172442315353,0.004805944279878069,-1.8373936830042894,0.012173975605636891,1.2591750800580783,531
946281,2586,329,10.0,14.54,0.004767625349910653,0.004732772798523715,-1.8374621074612743,0.012003483729136932,1.259173707857069,329
946866,2587,585,17.0,14.55,0.004887034476169536,0.004891646283272749,-1.833862252928253,0.011793095995791448,1.2591703655511435,585
947482,2588,616,18.0,14.57,0.005096587452239224,0.004999330637344558,-1.8334114255456182,0.011899425072123769,1.2591666870731026,616
947898,2589,416,12.0,14.52,0.004875110361004213,0.004887855365478362,-1.825369125375381,0.011820909567177296,1.2591633221455696,416
948322,2590,424,12.0,14.47,0.004860502042267296,0.004850339634840394,-1.8370320760416534,0.011783447459269807,1.2591607707462968,424
948836,2591,514,12.0,14.49,0.0048679325286596145,0.004892668006887319,-1.8304626484789273,0.011815199782484817,1.2591596376914007,514
949298,2592,462,15.0,14.55,0.005109579020655549,0.005017648715610531,-1.831034372895311,0.011913669148451968,1.2591579517883391,462
949499,2593,201,11.0,14.55,0.005168134948952281,0.005082527365516964,-1.8195504175489814,0.011721594134039844,1.2591573767898332,201
950053,2594,554,15.0,14.59,0.00483122736380338,0.004748627620359163,-1.8244952339988323,0.011520194711789005,1.2591568665524417,554
950597,2595,544,17.0,14.66,0.0052014096697402075,0.005139891068906496,-1.82651294044712,0.011679599744692334,1.2591509185084964,544
950822,2596,225,10.0,14.5,0.0048554775098131765,0.004904676770998372,-1.8118533171547784,0.011770807148681747,1.2591495618487705,225
951325,2597,503,14.0,14.5,0.005005403471347796,0.004986448829556643,-1.8250320256348869,0.011968344122275088,1.2591457997487234,503
951917,2598,592,18.0,14.57,0.005040291185503373,0.0049984196780683676,-1.8238187071842116,0.011894812768111256,1.2591431275996716,592
952073,2599,156,8.0,14.52,0.00472729213279075,0.004722034030307371,-1.8302414348492255,0.011819157206142942,1.2591426449976213,156
952406,2600,333,12.0,14.5,0.004909040919552605,0.004800533383592471,-1.8147708696646017,0.011719983473822877,1.2591406656348187,333
952613,2601,207,10.0,14.42,0.004714777201621069,0.004688559546571783,-1.8164322906070285,0.0119260148446701,1.2591390905037159,207
952818,2602,205,10.0,14.45,0.004642746780385695,0.004658425725405899,-1.8351128450254115,0.011939295990074553,1.259137055428487,205
953303,2603,485,11.0,14.3,0.0050194716157833325,0.004965473074926851,-1.8251186695295512,0.011991089905045696,1.2591349564635215,485
953786,2604,483,12.0,14.29,0.004755917073692163,0.004721028216406857,-1.8249214361913455,0.011976399883149696,1.2591325980541974,483
954090,2605,304,11.0,14.27,0.004833016473352664,0.004947391934509046,-1.8233653048151417,0.0118699977511393,1.259130691843523,304
954486,2606,396,12.0,14.26,0.004989631303510807,0.004844546248675371,-1.8236725547096946,0.01189784704933338,1.2591289787644855,396
955003,2607,517,21.0,14.33,0.004967208641871263,0.004955521921629025,-1.8248315991931081,0.01178625612060325,1.2591280194541032,517
955195,2608,192,9.0,14.26,0.004822876406251453,0.004791617906448664,-1.8206937611103058,0.011542839667527005,1.2591283146231877,192
955508,2609,313,13.0,14.29,0.00460168201113328,0.004646786383707255,-1.8163868234561273,0.01176460257793863,1.259124290913301,313
956108,2610,600,16.0,14.29,0.0047677415884876005,0.0047524114709813145,-1.8280762032667797,0.011808970612473785,1.2591220413754936,600
956649,2611,541,22.0,14.33,0.004794930194826476,0.004790430035968888,-1.8200421165847074,0.011650828135074176,1.2591189223594808,541
956928,2612,279,11.0,14.3,0.004837365239344564,0.004771758826436161,-1.812851865231777,0.011696693043501573,1.259115454425635,279
957217,2613,289,11.0,14.3,0.004772534444090301,0.00476797473871481,-1.8217678243313693,0.011817180151989922,1.259114535255773,289
957443,2614,226,10.0,14.25,0.004808119602245897,0.0047385673526987694,-1.8132800581180943,0.011787261698493916,1.2591129324469612,226
957965,2615,522,13.0,14.26,0.0047472641063797,0.004668014596833694,-1.8246140153471995,0.011837887383240963,1.2591093684122618,522
958490,2616,525,15.0,14.29,0.004588539429186356,0.004598253852288638,-1.813802140326727,0.011873895082445372,1.2591093173935601,525
958823,2617,333,15.0,14.35,0.0048149437496757454,0.004735257716390777,-1.8204712098067228,0.011634019916659003,1.2591077482040227,333
959122,2618,299,11.0,14.37,0.004711413251416739,0.004702073261827031,-1.820368095385191,0.011734918927942033,1.2591052977972368,299
959606,2619,484,12.0,14.36,0.0050278746206428825,0.0049961592871233945,-1.8253888022308506,0.011471120030657688,1.2591044943743441,484
